Key	RecordEnabled	PlayEnabled
A	0	0
Ctrl+A	1	1
Shift+A	1	1
Alt+A	1	1
Win+A	1	1
Ctrl+Shift+A	1	1
Ctrl+Alt+A	1	1
Ctrl+Win+A	1	1
Shift+Alt+A	1	1
Shift+Win+A	1	1
Alt+Win+A	1	1
Ctrl+Shift+Alt+A	1	1
Ctrl+Shift+Win+A	1	1
Ctrl+Alt+Win+A	1	1
Shift+Alt+Win+A	1	1
Ctrl+Shift+Alt+Win+A	1	1
B	0	0
Ctrl+B	1	1
Shift+B	1	1
Alt+B	1	1
Win+B	1	1
Ctrl+Shift+B	1	1
Ctrl+Alt+B	1	1
Ctrl+Win+B	1	1
Shift+Alt+B	1	1
Shift+Win+B	1	1
Alt+Win+B	1	1
Ctrl+Shift+Alt+B	1	1
Ctrl+Shift+Win+B	1	1
Ctrl+Alt+Win+B	1	1
Shift+Alt+Win+B	1	1
Ctrl+Shift+Alt+Win+B	1	1
C	0	0
Ctrl+C	0	1
Shift+C	1	1
Alt+C	1	1
Win+C	1	1
Ctrl+Shift+C	1	1
Ctrl+Alt+C	1	1
Ctrl+Win+C	1	1
Shift+Alt+C	1	1
Shift+Win+C	1	1
Alt+Win+C	1	1
Ctrl+Shift+Alt+C	1	1
Ctrl+Shift+Win+C	1	1
Ctrl+Alt+Win+C	1	1
Shift+Alt+Win+C	1	1
Ctrl+Shift+Alt+Win+C	1	1
D	0	0
Ctrl+D	1	1
Shift+D	1	1
Alt+D	1	1
Win+D	1	1
Ctrl+Shift+D	1	1
Ctrl+Alt+D	1	1
Ctrl+Win+D	1	1
Shift+Alt+D	1	1
Shift+Win+D	1	1
Alt+Win+D	1	1
Ctrl+Shift+Alt+D	1	1
Ctrl+Shift+Win+D	1	1
Ctrl+Alt+Win+D	1	1
Shift+Alt+Win+D	1	1
Ctrl+Shift+Alt+Win+D	1	1
E	0	0
Ctrl+E	1	1
Shift+E	1	1
Alt+E	1	1
Win+E	1	1
Ctrl+Shift+E	1	1
Ctrl+Alt+E	1	1
Ctrl+Win+E	1	1
Shift+Alt+E	1	1
Shift+Win+E	1	1
Alt+Win+E	1	1
Ctrl+Shift+Alt+E	1	1
Ctrl+Shift+Win+E	1	1
Ctrl+Alt+Win+E	1	1
Shift+Alt+Win+E	1	1
Ctrl+Shift+Alt+Win+E	1	1
F	0	0
Ctrl+F	1	1
Shift+F	1	1
Alt+F	1	1
Win+F	1	1
Ctrl+Shift+F	1	1
Ctrl+Alt+F	1	1
Ctrl+Win+F	1	1
Shift+Alt+F	1	1
Shift+Win+F	1	1
Alt+Win+F	1	1
Ctrl+Shift+Alt+F	1	1
Ctrl+Shift+Win+F	1	1
Ctrl+Alt+Win+F	1	1
Shift+Alt+Win+F	1	1
Ctrl+Shift+Alt+Win+F	1	1
G	0	0
Ctrl+G	1	1
Shift+G	1	1
Alt+G	1	1
Win+G	1	1
Ctrl+Shift+G	1	1
Ctrl+Alt+G	1	1
Ctrl+Win+G	1	1
Shift+Alt+G	1	1
Shift+Win+G	1	1
Alt+Win+G	1	1
Ctrl+Shift+Alt+G	1	1
Ctrl+Shift+Win+G	1	1
Ctrl+Alt+Win+G	1	1
Shift+Alt+Win+G	1	1
Ctrl+Shift+Alt+Win+G	1	1
H	0	0
Ctrl+H	1	1
Shift+H	1	1
Alt+H	1	1
Win+H	1	1
Ctrl+Shift+H	1	1
Ctrl+Alt+H	1	1
Ctrl+Win+H	1	1
Shift+Alt+H	1	1
Shift+Win+H	1	1
Alt+Win+H	1	1
Ctrl+Shift+Alt+H	1	1
Ctrl+Shift+Win+H	1	1
Ctrl+Alt+Win+H	1	1
Shift+Alt+Win+H	1	1
Ctrl+Shift+Alt+Win+H	1	1
I	0	0
Ctrl+I	1	1
Shift+I	1	1
Alt+I	1	1
Win+I	1	1
Ctrl+Shift+I	1	1
Ctrl+Alt+I	1	1
Ctrl+Win+I	1	1
Shift+Alt+I	1	1
Shift+Win+I	1	1
Alt+Win+I	1	1
Ctrl+Shift+Alt+I	1	1
Ctrl+Shift+Win+I	1	1
Ctrl+Alt+Win+I	1	1
Shift+Alt+Win+I	1	1
Ctrl+Shift+Alt+Win+I	1	1
J	0	0
Ctrl+J	1	1
Shift+J	1	1
Alt+J	1	1
Win+J	1	1
Ctrl+Shift+J	1	1
Ctrl+Alt+J	1	1
Ctrl+Win+J	1	1
Shift+Alt+J	1	1
Shift+Win+J	1	1
Alt+Win+J	1	1
Ctrl+Shift+Alt+J	1	1
Ctrl+Shift+Win+J	1	1
Ctrl+Alt+Win+J	1	1
Shift+Alt+Win+J	1	1
Ctrl+Shift+Alt+Win+J	1	1
K	0	0
Ctrl+K	1	1
Shift+K	1	1
Alt+K	1	1
Win+K	1	1
Ctrl+Shift+K	1	1
Ctrl+Alt+K	1	1
Ctrl+Win+K	1	1
Shift+Alt+K	1	1
Shift+Win+K	1	1
Alt+Win+K	1	1
Ctrl+Shift+Alt+K	1	1
Ctrl+Shift+Win+K	1	1
Ctrl+Alt+Win+K	1	1
Shift+Alt+Win+K	1	1
Ctrl+Shift+Alt+Win+K	1	1
L	0	0
Ctrl+L	1	1
Shift+L	1	1
Alt+L	1	1
Win+L	1	1
Ctrl+Shift+L	1	1
Ctrl+Alt+L	1	1
Ctrl+Win+L	1	1
Shift+Alt+L	1	1
Shift+Win+L	1	1
Alt+Win+L	1	1
Ctrl+Shift+Alt+L	1	1
Ctrl+Shift+Win+L	1	1
Ctrl+Alt+Win+L	1	1
Shift+Alt+Win+L	1	1
Ctrl+Shift+Alt+Win+L	1	1
M	0	0
Ctrl+M	1	1
Shift+M	1	1
Alt+M	1	1
Win+M	1	1
Ctrl+Shift+M	1	1
Ctrl+Alt+M	1	1
Ctrl+Win+M	1	1
Shift+Alt+M	1	1
Shift+Win+M	1	1
Alt+Win+M	1	1
Ctrl+Shift+Alt+M	1	1
Ctrl+Shift+Win+M	1	1
Ctrl+Alt+Win+M	1	1
Shift+Alt+Win+M	1	1
